"Country or Area","Year(s)","Variant","Value"
"Algeria","2006","Constant fertility","33641.002"
"Algeria","2006","Instant replacement","33641.002"
"Algeria","2006","Zero migration","33641.002"
"Algeria","2006","Constant mortality","33641.002"
"Algeria","2006","No change","33641.002"
"Algeria","2006","Momentum","33641.002"
"Algeria","2005","Medium","33149.724"
"Algeria","2005","High","33149.724"
"Algeria","2005","Low","33149.724"
"Algeria","2005","Constant fertility","33149.724"
"Algeria","2005","Instant replacement","33149.724"
"Algeria","2005","Zero migration","33149.724"
"Algeria","2005","Constant mortality","33149.724"
"Algeria","2005","No change","33149.724"
"Algeria","2005","Momentum","33149.724"
"Algeria","2004","Medium","32692.163"
"Algeria","2004","High","32692.163"
"Algeria","2004","Low","32692.163"
"Algeria","2004","Constant fertility","32692.163"
"Algeria","2004","Instant replacement","32692.163"
"Algeria","2004","Zero migration","32692.163"
"Algeria","2004","Constant mortality","32692.163"
"Algeria","2004","No change","32692.163"
"Algeria","2004","Momentum","32692.163"
"Algeria","2003","Medium","32264.157"
"Algeria","2003","High","32264.157"
"Algeria","2003","Low","32264.157"
"Algeria","2003","Constant fertility","32264.157"
"Algeria","2003","Instant replacement","32264.157"
"Algeria","2003","Zero migration","32264.157"
"Algeria","2003","Constant mortality","32264.157"
"Algeria","2003","No change","32264.157"
"Algeria","2003","Momentum","32264.157"
"Algeria","2002","Medium","31855.109"
"Algeria","2002","High","31855.109"
"Algeria","2002","Low","31855.109"
"Algeria","2002","Constant fertility","31855.109"
"Algeria","2002","Instant replacement","31855.109"
"Algeria","2002","Zero migration","31855.109"
"Algeria","2002","Constant mortality","31855.109"
"Algeria","2002","No change","31855.109"
"Algeria","2002","Momentum","31855.109"
"Algeria","2001","Medium","31451.514"
"Algeria","2001","High","31451.514"
"Algeria","2001","Low","31451.514"
"Algeria","2001","Constant fertility","31451.514"
"Algeria","2001","Instant replacement","31451.514"
"Algeria","2001","Zero migration","31451.514"
"Algeria","2001","Constant mortality","31451.514"
"Algeria","2001","No change","31451.514"
"Algeria","2001","Momentum","31451.514"
"Algeria","2000","Medium","31042.235"
"Algeria","2000","High","31042.235"
"Algeria","2000","Low","31042.235"
"Algeria","2000","Constant fertility","31042.235"
"Algeria","2000","Instant replacement","31042.235"
"Algeria","2000","Zero migration","31042.235"
"Algeria","2000","Constant mortality","31042.235"
"Algeria","2000","No change","31042.235"
"Algeria","2000","Momentum","31042.235"
"American Samoa","2020","Medium","55.191"
"American Samoa","2020","High","55.191"
"American Samoa","2020","Low","55.191"
"American Samoa","2020","Constant fertility","55.191"
"American Samoa","2020","Instant replacement","55.191"
"American Samoa","2020","Zero migration","55.191"
"American Samoa","2020","Constant mortality","55.191"
"American Samoa","2020","No change","55.191"
"American Samoa","2020","Momentum","55.191"
"American Samoa","2019","Medium","55.312"
"American Samoa","2019","High","55.312"
"American Samoa","2019","Low","55.312"
"American Samoa","2019","Constant fertility","55.312"
"American Samoa","2019","Instant replacement","55.312"
"American Samoa","2019","Zero migration","55.312"
"American Samoa","2019","Constant mortality","55.312"
"American Samoa","2019","No change","55.312"
"American Samoa","2019","Momentum","55.312"
"American Samoa","2018","Medium","55.465"
"American Samoa","2018","High","55.465"
"American Samoa","2018","Low","55.465"
"American Samoa","2018","Constant fertility","55.465"
"American Samoa","2018","Instant replacement","55.465"
"American Samoa","2018","Zero migration","55.465"
"American Samoa","2018","Constant mortality","55.465"
"American Samoa","2018","No change","55.465"
"American Samoa","2018","Momentum","55.465"
"American Samoa","2017","Medium","55.62"
"American Samoa","2017","High","55.62"
"American Samoa","2017","Low","55.62"
"American Samoa","2017","Constant fertility","55.62"
"American Samoa","2017","Instant replacement","55.62"
"American Samoa","2017","Zero migration","55.62"
"American Samoa","2017","Constant mortality","55.62"
"American Samoa","2017","No change","55.62"
"American Samoa","2017","Momentum","55.62"
"American Samoa","2016","Medium","55.741"
"American Samoa","2016","High","55.741"
"American Samoa","2016","Low","55.741"
"American Samoa","2016","Constant fertility","55.741"
"American Samoa","2016","Instant replacement","55.741"
"American Samoa","2016","Zero migration","55.741"
"American Samoa","2016","Constant mortality","55.741"
"American Samoa","2016","No change","55.741"
"American Samoa","2016","Momentum","55.741"
"American Samoa","2015","Medium","55.812"
"American Samoa","2015","High","55.812"
"American Samoa","2015","Low","55.812"
"American Samoa","2015","Constant fertility","55.812"
"American Samoa","2015","Instant replacement","55.812"
"American Samoa","2015","Zero migration","55.812"
"American Samoa","2015","Constant mortality","55.812"
"American Samoa","2015","No change","55.812"
"American Samoa","2015","Momentum","55.812"
"American Samoa","2014","Medium","55.791"
"American Samoa","2014","High","55.791"
"American Samoa","2014","Low","55.791"
"American Samoa","2014","Constant fertility","55.791"
"American Samoa","2014","Instant replacement","55.791"
"American Samoa","2014","Zero migration","55.791"
"American Samoa","2014","Constant mortality","55.791"
"American Samoa","2014","No change","55.791"
"American Samoa","2014","Momentum","55.791"
"American Samoa","2013","Medium","55.713"
"American Samoa","2013","High","55.713"
"American Samoa","2013","Low","55.713"
"American Samoa","2013","Constant fertility","55.713"
"American Samoa","2013","Instant replacement","55.713"
"American Samoa","2013","Zero migration","55.713"
"American Samoa","2013","Constant mortality","55.713"
"American Samoa","2013","No change","55.713"
"American Samoa","2013","Momentum","55.713"
"American Samoa","2012","Medium","55.667"
"American Samoa","2012","High","55.667"
"American Samoa","2012","Low","55.667"
"American Samoa","2012","Constant fertility","55.667"
"American Samoa","2012","Instant replacement","55.667"
"American Samoa","2012","Zero migration","55.667"
"American Samoa","2012","Constant mortality","55.667"
"American Samoa","2012","No change","55.667"
"American Samoa","2012","Momentum","55.667"
"American Samoa","2011","Medium","55.759"
"American Samoa","2011","High","55.759"
"American Samoa","2011","Low","55.759"
"American Samoa","2011","Constant fertility","55.759"
"American Samoa","2011","Instant replacement","55.759"
"American Samoa","2011","Zero migration","55.759"
"American Samoa","2011","Constant mortality","55.759"
"American Samoa","2011","No change","55.759"
"American Samoa","2011","Momentum","55.759"
"American Samoa","2010","Medium","56.079"
"American Samoa","2010","High","56.079"
"American Samoa","2010","Low","56.079"
"American Samoa","2010","Constant fertility","56.079"
"American Samoa","2010","Instant replacement","56.079"
"American Samoa","2010","Zero migration","56.079"
"American Samoa","2010","Constant mortality","56.079"
"American Samoa","2010","No change","56.079"
"American Samoa","2010","Momentum","56.079"
"American Samoa","2009","Medium","56.683"
"American Samoa","2009","High","56.683"
"American Samoa","2009","Low","56.683"
"American Samoa","2009","Constant fertility","56.683"
"American Samoa","2009","Instant replacement","56.683"
"American Samoa","2009","Zero migration","56.683"
"American Samoa","2009","Constant mortality","56.683"
"American Samoa","2009","No change","56.683"
"American Samoa","2009","Momentum","56.683"
"American Samoa","2008","Medium","57.492"
"American Samoa","2008","High","57.492"
"American Samoa","2008","Low","57.492"
"American Samoa","2008","Constant fertility","57.492"
"American Samoa","2008","Instant replacement","57.492"
"American Samoa","2008","Zero migration","57.492"
"American Samoa","2008","Constant mortality","57.492"
"American Samoa","2008","No change","57.492"
"American Samoa","2008","Momentum","57.492"
"American Samoa","2007","Medium","58.365"
"American Samoa","2007","High","58.365"
"American Samoa","2007","Low","58.365"
"American Samoa","2007","Constant fertility","58.365"
"American Samoa","2007","Instant replacement","58.365"
"American Samoa","2007","Zero migration","58.365"
"American Samoa","2007","Constant mortality","58.365"
"American Samoa","2007","No change","58.365"
"American Samoa","2007","Momentum","58.365"
"American Samoa","2006","Medium","59.107"
"American Samoa","2006","High","59.107"
"American Samoa","2006","Low","59.107"
"American Samoa","2006","Constant fertility","59.107"
"American Samoa","2006","Instant replacement","59.107"
"American Samoa","2006","Zero migration","59.107"
"American Samoa","2006","Constant mortality","59.107"
"American Samoa","2006","No change","59.107"
"American Samoa","2006","Momentum","59.107"
"American Samoa","2005","Medium","59.562"
"American Samoa","2005","High","59.562"
"American Samoa","2005","Low","59.562"
"American Samoa","2005","Constant fertility","59.562"
"American Samoa","2005","Instant replacement","59.562"
"American Samoa","2005","Zero migration","59.562"
"American Samoa","2005","Constant mortality","59.562"
"American Samoa","2005","No change","59.562"
"American Samoa","2005","Momentum","59.562"
"American Samoa","2004","Medium","59.681"
"American Samoa","2004","High","59.681"
"American Samoa","2004","Low","59.681"
"American Samoa","2004","Constant fertility","59.681"
"American Samoa","2004","Instant replacement","59.681"
"American Samoa","2004","Zero migration","59.681"
"American Samoa","2004","Constant mortality","59.681"
"American Samoa","2004","No change","59.681"
"American Samoa","2004","Momentum","59.681"
"American Samoa","2003","Medium","59.504"
"American Samoa","2003","High","59.504"
"American Samoa","2003","Low","59.504"
"American Samoa","2003","Constant fertility","59.504"
"American Samoa","2003","Instant replacement","59.504"
"American Samoa","2003","Zero migration","59.504"
"American Samoa","2003","Constant mortality","59.504"
"American Samoa","2003","No change","59.504"
"American Samoa","2003","Momentum","59.504"
"American Samoa","2002","Medium","59.08"
"American Samoa","2002","High","59.08"
"American Samoa","2002","Low","59.08"
"American Samoa","2002","Constant fertility","59.08"
"American Samoa","2002","Instant replacement","59.08"
"American Samoa","2002","Zero migration","59.08"
"American Samoa","2002","Constant mortality","59.08"
"American Samoa","2002","No change","59.08"
"American Samoa","2002","Momentum","59.08"
"American Samoa","2001","Medium","58.494"
"American Samoa","2001","High","58.494"
"American Samoa","2001","Low","58.494"
"American Samoa","2001","Constant fertility","58.494"
"American Samoa","2001","Instant replacement","58.494"
"American Samoa","2001","Zero migration","58.494"
"American Samoa","2001","Constant mortality","58.494"
"American Samoa","2001","No change","58.494"
"American Samoa","2001","Momentum","58.494"
"American Samoa","2000","Medium","57.821"
"American Samoa","2000","High","57.821"
"American Samoa","2000","Low","57.821"
"American Samoa","2000","Constant fertility","57.821"
"American Samoa","2000","Instant replacement","57.821"
"American Samoa","2000","Zero migration","57.821"
"American Samoa","2000","Constant mortality","57.821"
"American Samoa","2000","No change","57.821"
"American Samoa","2000","Momentum","57.821"
"Andorra","2020","Medium","77.265"
"Andorra","2020","High","77.265"
"Andorra","2020","Low","77.265"
"Andorra","2020","Constant fertility","77.265"
"Andorra","2020","Instant replacement","77.265"
"Andorra","2020","Zero migration","77.265"
"Andorra","2020","Constant mortality","77.265"
"Andorra","2020","No change","77.265"
"Andorra","2020","Momentum","77.265"
"Andorra","2019","Medium","77.142"
"Andorra","2019","High","77.142"
"Andorra","2019","Low","77.142"
"Andorra","2019","Constant fertility","77.142"
"Andorra","2019","Instant replacement","77.142"
"Andorra","2019","Zero migration","77.142"
"Andorra","2019","Constant mortality","77.142"
"Andorra","2019","No change","77.142"
"Andorra","2019","Momentum","77.142"
"Andorra","2018","Medium","77.006"
"Andorra","2018","High","77.006"
"Andorra","2018","Low","77.006"
"Andorra","2018","Constant fertility","77.006"
"Andorra","2018","Instant replacement","77.006"
"Andorra","2018","Zero migration","77.006"
"Andorra","2018","Constant mortality","77.006"
"Andorra","2018","No change","77.006"
"Andorra","2018","Momentum","77.006"
"Andorra","2017","Medium","77.001"
"Andorra","2017","High","77.001"
"Andorra","2017","Low","77.001"
"Andorra","2017","Constant fertility","77.001"
"Andorra","2017","Instant replacement","77.001"
"Andorra","2017","Zero migration","77.001"
"Andorra","2017","Constant mortality","77.001"
"Andorra","2017","No change","77.001"
"Andorra","2017","Momentum","77.001"
"Andorra","2016","Medium","77.297"
"Andorra","2016","High","77.297"
"Andorra","2016","Low","77.297"
"Andorra","2016","Constant fertility","77.297"
"Andorra","2016","Instant replacement","77.297"
"Andorra","2016","Zero migration","77.297"
"Andorra","2016","Constant mortality","77.297"
"Andorra","2016","No change","77.297"
"Andorra","2016","Momentum","77.297"
"Andorra","2015","Medium","78.011"
"Andorra","2015","High","78.011"
"Andorra","2015","Low","78.011"
"Andorra","2015","Constant fertility","78.011"
"Andorra","2015","Instant replacement","78.011"
